model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,included_in_ensemble,forecast_date,rel_wis
UMass-SemiMech,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UMass-SemiMech,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UNED-PreCoV2,inc case,ES,TRUE,FALSE,TRUE,FALSE,2021-07-05,
UNED-PreCoV2,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-07-05,
UNIPV-BayesINGARCHX,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UNIPV-BayesINGARCHX,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UpgUmibUsi-MultiBayes,inc case,IT,TRUE,FALSE,TRUE,FALSE,2021-07-05,
UpgUmibUsi-MultiBayes,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-07-05,
USC-SIkJalpha,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-07-05,
USC-SIkJalpha,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-07-05,
UVA-Ensemble,inc case,AT,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,BE,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,BG,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,CH,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,CY,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,CZ,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,DE,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,DK,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,EE,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,ES,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,FI,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,FR,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,GB,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,GR,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,HR,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,HU,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,IE,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,IS,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,IT,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,LI,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,LT,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,LU,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,LV,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,MT,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,NL,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,NO,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,PL,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,PT,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,RO,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,SE,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,SI,FALSE,TRUE,TRUE,FALSE,2021-07-05,
UVA-Ensemble,inc case,SK,FALSE,TRUE,TRUE,FALSE,2021-07-05,
BIOCOMSC-Gompertz,inc case,BE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,BG,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,CY,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,CZ,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,DE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,DK,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,EE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,FI,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,FR,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,GB,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,GR,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,HR,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,HU,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,IE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,IS,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,LI,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,LT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,LV,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,MT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,NL,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,NO,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,PL,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,PT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,RO,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,SE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,SI,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc case,SK,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,BE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,CY,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,CZ,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,DE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,DK,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,EE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,FI,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,FR,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,GB,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,GR,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,HR,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,HU,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,IE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,IS,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,IT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,LI,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,LT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,LV,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,MT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,NL,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,NO,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,PL,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,PT,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,RO,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,SE,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,SI,FALSE,FALSE,TRUE,FALSE,2021-07-12,
BIOCOMSC-Gompertz,inc death,SK,FALSE,FALSE,TRUE,FALSE,2021-07-12,
CovidMetrics-epiBATS,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiExpert,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiforecasts-EpiNow2,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-07-12,
epiMOX-SUIHTER,inc case,IT,TRUE,FALSE,TRUE,FALSE,2021-07-12,
epiMOX-SUIHTER,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-07-12,
FIAS_FZJ-Epi1Ger,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
FIAS_FZJ-Epi1Ger,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
HZI-AgeExtendedSEIR,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
HZI-AgeExtendedSEIR,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
ICM-agentModel,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
ICM-agentModel,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-07-12,
IEM_Health-CovidProject,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-07-12,
